"|","|__DPM","|__Damage","|__Penetration (mm)","|__Reload time (sec)","|__Rate of fire (rnds/min)","|__Aim time (sec)","|__Dispersion","|__… moving","|__… tank traverse","|__… turret traverse","|__… after firing","|__… damaged","|__Damage vs. modules","|__Caliber (mm)","|__Shell velocity (m/s)","|__Max range (m)","|__Ammo capacity","|__Potential damage","|__Shell cost","|__Top speed (km/h)","|__Reverse speed (km/h)","|__Power (hp)","|__Power/weight (hp/t)","|__Tank traverse (°/sec)","|__Effective traverse","|__… hard (°/sec)","|__… medium (°/sec)","|__… soft (°/sec)","|__Terrain resistance","|__… hard","|__… medium","|__… soft","|__Gun elevation (°)","|__Gun depression (°)","|__Gun traverse (°/sec)","|__Gun traverse range (°)","|__Turret traverse (°/sec)","|__Hull armor (mm)","|__Turret armor (mm)","|__Track armor (mm)","|__Health","|__Engine health","|__Track health","|__… repaired","|__Ammo rack health","|__Fuel tank health","|__Max load (kg)","|__Total weight (kg)","|__Stationary camo (%)","|__Moving camo (%)","|__View range (m)","|__Radio range (m)","|__Fire chance","|__Tank cost","|__Tier","|__Country","|__Type","|__Clip size","|__Clip damage","|__Intra-clip reload","|__Explosion radius","|__Max Wheel Angle (°)","|__Axle Count","|__… alt. gun (sec)","|__… charge/lock (sec)"
"110","2,002.56","320","215","9.59","6.26","2.78","0.36","0.22","0.22","0.10","3.84","1.92","135","100","950","720","40","12,800","1,050","40","15","580","11.49","31.29","","32.05","29.14","14.57","","0.96","1.05","2.11","15","6","33.25","-180 / 180","27.12","120 / 90 / 60","201 / 148 / 50","20","1,550","260","220","70","200","175","54,000","50,467","6.27 / 1.24","3.14 / 0.62","380","750","12%","2,600,000","VIII","Chinese","Heavy Tank","","","","","","","",""
"t-34-2","1,840.59","250","181","8.15","7.36","2.68","0.37","0.17","0.17","0.12","3.84","1.92","135","100","900","720","45","11,250","252","50","20","580","17.06","47.98","","52.05","46.27","23.13","","0.77","0.86","1.73","18","5","33.25","-180 / 180","47.98","100 / 45 / 45","180 / 120 / 60","20","1,400","260","200","70","180","175","36,500","34,000","17.04 / 3.75","12.77 / 2.81","380","782.25","12%","2,480,000","VIII","Chinese","Medium Tank","","","","","","","",""
"wz-132","2,005.77","250","189","7.48","8.02","2.21","0.38","0.12","0.12","0.08","3.84","1.92","135","100","920","720","43","10,750","252","64","23","700","28.79","58.41","","71.90","59.92","27.65","","0.48","0.58","1.25","20","5","33.25","-180 / 180","50.06","50 / 25 / 20","55 / 35 / 20","15","1,100","260","200","70","180","175","26,500","24,312","16.7 / 3.49","16.7 / 3.49","380","782.25","12%","2,400,000","VIII","Chinese","Light Tank","","","","","","","",""
"wz-111g-ft","2,607.50","750","290","17.26","3.48","2.40","0.38","0.18","0.18","0.06","3.84","1.92","203","152","760","720","30","22,500","1,740","35","16","600","12","26.07","","26.80","19.36","12.01","","1.25","1.73","2.78","15","6","20","-12 / 12","27.12","200 / 80 / 60","0 / 0 / 0","20","1,800","360","230","80","200","200","53,000","50,000","14.71 / 2.1","8.84 / 1.26","380","750","12%","3,350,000","IX","Chinese","Tank Destroyer","","","","","","","",""
"wz-111-1-4","2,190.30","490","244","13.42","4.47","2.78","0.38","0.17","0.17","0.10","3.84","1.92","180","130","930","720","40","19,600","1,118","50","15","600","13.33","29.20","","32.95","29.65","14.83","","0.86","0.96","1.92","23","5","26.25","-180 / 180","27.12","120 / 120 / 60","230 / 120 / 60","20","1,850","360","240","80","210","200","48,000","45,000","6.7 / 1.02","3.38 / 0.52","400","750","12%","3,500,000","IX","Chinese","Heavy Tank","","","","","","","",""
"wz-120","2,503.20","440","249","10.55","5.69","3.26","0.36","0.15","0.15","0.13","3.84","1.92","165","122","950","720","40","17,600","1,065","60","20","600","16.13","47.98","","53.57","47.62","23.81","","0.77","0.86","1.73","15","3","26.25","-180 / 180","43.81","100 / 80 / 45","220 / 160 / 65","20","1,750","360","240","80","200","200","40,200","37,200","15.39 / 2.77","11.57 / 2.08","390","782.25","12%","3,520,000","IX","Chinese","Medium Tank","","","","","","","",""
"wz-132a","2,176.70","320","220","8.82","6.80","2.21","0.40","0.12","0.12","0.10","3.84","1.92","135","100","950","720","40","12,800","1,050","64","23","770","32.08","47.98","","52.09","46.31","23.15","","0.77","0.86","1.73","20","5","33.25","-180 / 180","41.72","50 / 25 / 20","55 / 35 / 20","15","1,250","360","240","80","200","200","27,000","24,000","16.07 / 3.36","16.07 / 3.36","390","782.25","12%","3,400,000","IX","Chinese","Light Tank","","","","","","","",""
"wz-120g-ft","2,944.94","560","271","11.41","5.26","2.68","0.36","0.21","0.21","0.15","3.84","1.92","180","130","930","720","30","16,800","1,215","47","20","520","14.33","39.63","","37.65","34.23","17.11","","0.96","1.05","2.11","15","6","26.25","-10 / 10","27.12","150 / 80 / 45","0 / 0 / 0","20","1,700","360","240","70","180","175","39,000","36,290","18.18 / 2.78","10.89 / 1.67","390","600","12%","19,700","IX","Chinese","Premium","","","","","","","",""
"wz-113g-ft","2,760.88","750","290","16.30","3.68","2.40","0.36","0.18","0.18","0.06","3.84","1.92","203","152","760","720","35","26,250","1,740","38","16","650","11.82","31.29","","29.73","25.15","16.35","","1.05","1.25","1.92","15","6","20","-12 / 12","27.12","230 / 80 / 70","0 / 0 / 0","20","2,100","360","250","80","210","200","60,000","55,000","14.93 / 2.14","8.95 / 1.28","390","750","12%","6,100,000","X","Chinese","Tank Destroyer","","","","","","","",""
"wz-111-5a","2,737.87","490","250","10.74","5.59","2.40","0.37","0.17","0.17","0.08","3.84","1.92","180","130","930","720","40","19,600","1,118","50","15","750","15","37.55","","37.55","34.42","16.52","","1.05","1.15","2.40","23","7","26.25","-180 / 180","27.12","140 / 120 / 60","300 / 180 / 60","20","2,200","360","250","80","240","200","55,000","50,000","6.44 / 0.99","3.25 / 0.5","400","750","12%","6,100,000","X","Chinese","Heavy Tank","","","","","","","",""
"121","2,868.25","440","262","9.20","6.52","2.59","0.34","0.13","0.13","0.12","3.84","1.92","165","122","1,115","720","40","17,600","1,065","56","20","650","16.67","52.15","","52.15","45.63","22.82","","0.67","0.77","1.53","15","5","26.25","-180 / 180","41.72","135 / 80 / 60","240 / 130 / 60","20","2,050","360","250","80","210","200","42,000","39,000","14.99 / 2.7","11.29 / 2.03","400","782.25","12%","6,100,000","X","Chinese","Medium Tank","","","","","","","",""
"wz-132-1","2,280.95","390","246","10.26","5.85","1.92","0.40","0.13","0.13","0.06","3.84","1.92","150","105","1,200","720","40","15,600","1,250","65","23","1,080","36","52.15","","52.15","45.63","22.82","","0.67","0.77","1.53","20","5","35","-180 / 180","44.85","50 / 25 / 20","200 / 160 / 65","20","1,500","360","250","80","210","200","33,000","30,000","15.96 / 3.51","15.96 / 3.51","400","782.25","12%","6,100,000","X","Chinese","Light Tank","","","","","","","",""
"k-housenka","967.74","50","45","3.10","19.35","1.90","0.42","0.35","0.35","0.14","4","2","64","47","488","720","185","9,250","15","25","8","50","6.31","41.72","","42.11","33.69","22.46","","0.77","0.96","1.44","20","10","40","-180 / 180","28","14 / 8 / 6","0 / 0 / 14","5","240","25","50","40","65","100","10,000","7,925","11.97 / 2.96","9.01 / 2.22","280","265","20%","0","I","Czech","Light Tank","","","","","","","",""
"lt-vz-35","923.08","40","52","2.60","23.08","1.70","0.38","0.33","0.33","0.12","4","2","50","37","675","720","150","6,000","14","34","15","135","12.86","46.93","","52.80","44","26.40","","0.96","1.15","1.92","25","10","40","-180 / 180","30","25 / 16 / 16","25 / 16 / 16","10","360","55","60","40","80","100","13,000","10,500","15.16 / 3.87","11.34 / 2.89","320","323.33","20%","3,900","II","Czech","Light Tank","","","","","","","",""
"lt-vz-38","1,059.78","40","82","4.79","26.49","1.70","0.38","0.31","0.31","0.10","3","2","50","37","900","720","159","6,360","26","42","18","140","13.21","39.63","","42.38","35.31","23.54","","0.96","1.15","1.73","25","5","40","-180 / 180","32","25 / 15 / 15","50 / 30 / 25","10","390","55","70","50","100","125","13,000","10,595","18.07 / 5.15","13.6 / 3.88","330","359.83","20%","43,500","III","Czech","Light Tank","3","120 / 2s","1","","","","",""
"st-vz-39","1,501.92","60","86","2.40","25.03","1.92","0.35","0.21","0.21","0.13","3.84","1.92","64","47","983","720","90","5,400","30","45","18","260","15.39","34.42","","37.84","32.02","20.81","","1.05","1.25","1.92","25","10","40","-180 / 180","31.29","32 / 25 / 20","60 / 40 / 30","10","540","82","80","50","130","125","20,000","16,895","18.14 / 5.26","13.58 / 3.94","340","359.83","20%","151,000","IV","Czech","Medium Tank","","","","","","","",""
"skoda-t-24","1,298.83","110","132","5.08","11.81","2.21","0.36","0.19","0.19","0.13","3.84","1.92","100","75","900","720","60","6,600","94","58","18","450","23.32","41.72","","45.72","39.62","28.30","","1.25","1.44","2.01","20","10","40","-180 / 180","41.72","50 / 30 / 30","50 / 30 / 30","15","590","100","100","60","150","150","23,000","19,300","14.82 / 3.85","11.12 / 2.89","350","740.53","20%","380,000","V","Czech","Medium Tank","","","","","","","",""
"skoda-t-25","1,915.48","110","132","7.67","17.41","2.01","0.36","0.19","0.19","0.12","2.88","1.92","100","75","900","720","60","6,600","94","60","20","500","21.46","31.29","","32.33","29.39","17.02","","0.96","1.05","1.82","20","10","40","-180 / 180","37.55","50 / 35 / 35","50 / 35 / 35","15","820","145","120","60","160","150","27,000","23,300","11.51 / 2.99","8.65 / 2.25","360","740.53","20%","930,000","VI","Czech","Medium Tank","3","330 / 2.67s","1.33","","","","",""
"t-34100","1,840.59","250","175","8.15","7.36","2.30","0.36","0.21","0.21","0.12","3.84","1.92","135","100","925","720","30","7,500","305","54","20","520","15.29","39.63","","39.66","31.73","18.66","","0.77","0.96","1.63","20","5","35","-180 / 180","41.72","45 / 45 / 45","90 / 75 / 52","20","1,100","190","140","60","160","150","37,000","34,000","13.7 / 2.86","10.29 / 2.15","370","886.55","15%","1,430,000","VII","Czech","Medium Tank","","","","","","","",""
"tvp-vtu","1,820.51","320","188","10.55","5.69","2.30","0.38","0.15","0.15","0.12","3.84","1.92","150","105","900","720","74","23,680","560","50","20","700","19.21","45.89","","46.06","35.43","24.24","","0.96","1.25","1.82","20","6","20","-180 / 180","43.81","65 / 40 / 30","65 / 40 / 40","20","1,450","255","200","70","220","175","41,500","36,442","12.43 / 2.46","9.34 / 1.85","380","886.55","15%","2,410,000","VIII","Czech","Medium Tank","","","","","","","",""
"skoda-t-50","2,333.32","320","248","21.09","7.29","2.11","0.34","0.17","0.17","0.10","2.88","1.92","135","100","1,400","720","45","14,400","1,110","50","20","1,000","26.04","43.81","","55.08","40.80","28.25","","0.96","1.29","1.87","20","8","33","-180 / 180","43.81","65 / 40 / 40","120 / 80 / 60","20","1,650","360","240","80","220","200","43,000","38,400","11.85 / 2.48","8.9 / 1.86","400","850","10%","3,460,000","IX","Czech","Medium Tank","3","960 / 3.59s","1.80","","","","",""
"tvp-t-5051","2,697.64","320","248","23.97","8.43","2.01","0.34","0.17","0.17","0.10","2.88","1.92","135","100","1,400","720","48","15,360","1,110","60","20","1,000","25","56.32","","53.51","38.91","23.78","","0.77","1.05","1.73","20","8","33","-180 / 180","37.55","65 / 40 / 30","120 / 80 / 60","20","1,800","360","250","80","260","200","43,000","40,000","13.4 / 2.8","10.03 / 2.1","410","850","10%","6,100,000","X","Czech","Medium Tank","4","1,280 / 4.50s","1.50","","","","",""
"ft","939.13","8","23","5.80","117.39","2","0.58","0.36","0.36","0.10","1.20","2","18","13.20","800","400","1665","13,320","1","21","8","39","8.15","62.58","","62.97","55.98","27.99","","0.77","0.86","1.73","35","10","43.75","-180 / 180","34","16 / 16 / 16","22 / 22 / 16","5","250","25","50","40","65","100","6,800","4,786","13.57 / 3.23","10.2 / 2.43","280","300","20%","0","I","French","Light Tank","15","120 / 1.87s","0.13","","","","",""
"fcm-36","857.14","40","34","2.80","21.43","2","0.48","0.29","0.29","0.16","4","2","50","37","705","720","205","8,200","14","24","12","105","8.52","35.46","","41.02","34.71","18.80","","1.05","1.25","2.30","10","17","43.75","-180 / 180","24","40 / 20 / 20","40 / 40 / 40","10","280","44","70","40","80","100","14,250","12,329","13.79 / 3.52","10.37 / 2.65","280","290","15%","3,900","II","French","Light Tank","","","","","","","",""
"somua-s35","1,162.40","55","66","2.84","21.13","1.70","0.38","0.22","0.22","0.10","4","2","64","47","885","720","120","6,600","20","45","12","230","11.34","39.63","","46.71","40.04","23.36","","1.15","1.34","2.30","25","11","39.38","-180 / 180","42","47 / 40 / 35","40 / 40 / 60","15","450","160","80","50","100","125","23,500","20,290","14.9 / 4.32","11.2 / 3.25","330","740.53","20%","42,000","III","French","Medium Tank","","","","","","","",""
"amx-38","1,031.25","55","45","3.20","18.75","2.50","0.47","0.35","0.35","0.20","4","2","64","47","660","720","210","11,550","20","25","10","160","9.97","33.38","","35.40","32.87","18.41","","1.25","1.34","2.40","20","6","39.38","-180 / 180","28","60 / 40 / 40","60 / 40 / 40","10","390","50","80","50","100","125","18,000","16,050","15.96 / 4.63","11.97 / 3.47","310","360","15%","41,000","III","French","Light Tank","","","","","","","",""
"sau-40","3,018.56","410","53","8.15","7.36","2.21","0.51","0.23","0.23","0.08","3.84","1.92","150","105","670","720","45","18,450","128","37","12","260","10.48","31.29","","34.10","29.55","17.73","","1.25","1.44","2.40","30","10","30.63","-7 / 8","45.89","36 / 35 / 35","0 / 0 / 0","15","430","80","80","50","125","150","26,000","24,820","16.07 / 3.54","9.63 / 2.12","330","474.56","20%","110,000","IV","French","Tank Destroyer","","","","1.91","","","",""
"b1","1,605.21","55","66","2.06","29.19","1.47","0.38","0.19","0.19","0.08","2.94","1.96","64","47","885","720","195","10,725","20","30","10","350","11.83","29.20","","56.09","47.46","28.05","","1.05","1.25","2.11","18","13","39.38","-180 / 180","30.65","60 / 60 / 55","46 / 46 / 46","20","660","95","130","50","140","125","39,300","29,590","7.46 / 2.16","3.71 / 1.07","330","740.53","20%","185,000","IV","French","Heavy Tank","","","","","","","",""
"amx-40","1,110.29","110","74","5.94","10.09","2.40","0.44","0.29","0.29","0.19","3.84","1.92","100","75","600","720","105","11,550","46","50","20","190","8.69","31.29","","36.59","34.15","20.49","","1.34","1.44","2.40","17","7","35","-180 / 180","27.12","70 / 65 / 40","80 / 60 / 60","10","400","50","80","50","125","125","25,230","21,860","13.19 / 3.43","9.89 / 2.57","340","360","20%","147,500","IV","French","Light Tank","","","","","","","",""
"amx-13-am","1,989.15","445","30","13.42","4.47","4.79","0.66","0.33","0.33","0.38","5.75","1.92","150","105","435","10,000","50","22,250","190","60","14","280","17.20","31.29","","33.13","28.03","17.35","","1.05","1.25","2.01","45","4","30.63","-13 / 13","22.95","40 / 20 / 15","0 / 0 / 0","10","290","160","80","50","80","125","18,300","16,280","14.42 / 3.01","7.24 / 1.51","265","750","15%","410,000","V","French","Artillery","","","","1.91","","","",""
"s35-ca","1,788","240","135","8.05","7.45","2.59","0.38","0.23","0.23","0.19","3.84","1.92","122","90","800","720","80","19,200","255","37","12","260","12.95","29.20","","32.04","28.03","16.61","","1.34","1.53","2.59","22","9","35","-15 / 29","27.12","56 / 35 / 35","0 / 0 / 0","15","430","80","100","50","160","150","22,800","20,070","21.09 / 5.27","12.65 / 3.16","340","455","20%","403,000","V","French","Tank Destroyer","","","","","","","",""
"bdr-g1-b","1,706.73","240","135","8.44","7.11","2.40","0.36","0.27","0.27","0.12","3.84","1.92","122","90","800","720","60","14,400","255","30","10","450","11.94","25.03","","28.95","26.88","16.36","","1.25","1.34","2.21","17","8","35","-180 / 180","27.12","60 / 40 / 60","80 / 70 / 60","20","920","105","140","50","160","150","40,000","37,700","6.28 / 1.57","3.14 / 0.79","320","740.53","15%","400,000","V","French","Heavy Tank","","","","","","","",""
"amx-elc-bis","1,028.57","240","120","14","4.29","2.90","0.38","0.17","0.17","0.23","4","2","122","90","930","720","44","10,560","255","60","20","180","26.63","39.63","","46.86","40.16","23.43","","1.15","1.34","2.30","13","5","35","-15 / 15","44","25 / 10 / 15","20 / 15 / 10","10","490","105","100","50","130","150","7,950","6,760","21.89 / 5.21","21.89 / 5.21","360","400","15%","315,000","V","French","Light Tank","","","","","","","",""
"amx-13-f3","1,373.23","700","39","30.58","1.96","5.75","0.67","0.29","0.29","0.38","5.75","1.92","105","155","470","10,000","25","17,500","1,000","60","14","280","16.99","31.29","","30.39","25.72","15.92","","1.05","1.25","2.01","45","0","22.75","-15 / 20","14.60","40 / 20 / 15","0 / 0 / 0","10","300","160","90","50","90","125","18,500","16,480","17.78 / 2.4","8.89 / 1.2","270","750","15%","935,000","VI","French","Artillery","","","","8","","","",""
"arl-v39","1,668.80","240","212","8.63","6.95","2.01","0.35","0.21","0.21","0.15","3.84","1.92","122","90","1,000","720","80","19,200","255","42","12","450","16.78","25.03","","28.31","26.42","15.85","","1.34","1.44","2.40","18","6","35","-7 / 7","27.12","60 / 40 / 60","0 / 0 / 0","20","680","105","120","70","200","175","28,400","26,825","16.25 / 3.66","9.75 / 2.19","350","740.53","15%","900,000","VI","French","Tank Destroyer","","","","","","","",""
"arl-44","1,501.92","240","212","9.59","6.26","3.26","0.36","0.23","0.23","0.19","4.31","1.92","122","90","1,000","720","50","12,000","255","37","10","750","15.90","20.86","","26.80","23.45","13.90","","1.34","1.53","2.59","15","10","35","-180 / 180","22.95","120 / 60 / 40","110 / 30 / 30","20","920","260","150","50","200","150","50,500","47,180","5.24 / 1.18","2.62 / 0.59","350","782.25","20%","925,000","VI","French","Heavy Tank","","","","","","","",""
"amx-12-t","1,196.50","135","144","19.58","8.86","2.21","0.38","0.15","0.15","0.13","3.84","1.92","100","75","1,000","720","36","4,860","109","60","23","330","27.25","39.63","","51.45","46.31","25.73","","0.86","0.96","1.73","12","6","35","-180 / 180","45.89","50 / 20 / 15","30 / 20 / 20","15","650","234","120","50","180","150","13,500","12,110","17.96 / 4.2","17.96 / 4.2","360","750","20%","875,000","VI","French","Light Tank","4","540 / 7.50s","2.50","","","","",""
"amd-178b","1,571.43","110","120","4.20","14.29","1.63","0.38","0.12","0.12","0.13","3.36","1.92","100","75","790","720","45","4,950","70","65","65","315","33.16","35.46","","35.69","32.12","17.84","","0.86","0.96","1.73","14","12","35","-180 / 180","52.15","20 / 13 / 13","20 / 13 / 13","5","640","234","120","50","180","150","11,000","9,500","17.06 / 4.21","17.06 / 4.21","300","740.53","20%","895,000","VI","French","Light Tank","","","","","0","2","",""
"lorr-155-50","1,470","700","40","28.57","2.10","4.79","0.66","0.29","0.29","0.42","5.75","1.92","105","155","450","10,000","28","19,600","1,000","60","14","700","23.35","31.29","","31.66","27.14","16.52","","1.15","1.34","2.21","45","0","22.75","-12 / 12","14.60","40 / 30 / 20","0 / 0 / 0","20","340","260","110","50","100","150","32,000","29,980","8.49 / 1.15","4.22 / 0.57","270","782.25","20%","1,420,000","VII","French","Artillery","","","","8","","","",""
"amx-ac-46","1,877.40","300","232","9.59","6.26","2.78","0.33","0.23","0.23","0.19","3.84","1.92","135","100","1,000","720","72","21,600","1,030","50","12","850","16.83","27.12","","37.34","32.36","19.42","","1.25","1.44","2.40","15","10","21.88","-7 / 10","27.12","120 / 40 / 40","0 / 0 / 0","30","820","260","190","70","220","200","63,000","50,500","10.32 / 2.04","6.21 / 1.23","350","782.25","20%","1,350,000","VII","French","Tank Destroyer","","","","","","","",""
